7004,7005,hsa-mir-384,Hepatocellular carcinoma
7005,7006,hsa-mir-384,Hepatocellular carcinoma
7006,7007,hsa-mir-384,Hepatocellular carcinoma
7007,7008,hsa-mir-384,Non-small cell lung neoplasms
7008,7009,hsa-mir-384,Papillary thyroid carcinoma
7009,7010,hsa-mir-384,Renal cell carcinoma
7010,7011,hsa-mir-384,Renal cell carcinoma
7011,7012,hsa-mir-3908,Glioblastoma
7012,7013,hsa-mir-3910,Hepatocellular carcinoma
7013,7014,hsa-mir-3928,Osteosarcoma
7014,7015,hsa-mir-3934-5p,Non-small cell lung neoplasms
7015,7016,hsa-mir-3940-5p,Non-small cell lung neoplasms
7016,7017,hsa-mir-409-3p,Bladder neoplasms
7017,7018,hsa-mir-409-3p,Breast neoplasms
7018,7019,hsa-mir-409-3p,Cervical carcinoma
7019,7020,hsa-mir-409-3p,Colon neoplasms
7020,7021,hsa-mir-409-3p,Colorectal neoplasms
7021,7022,hsa-mir-409-3p,Colorectal neoplasms
7022,7023,hsa-mir-409-3p,Gastric neoplasms
7023,7024,hsa-mir-409-3p,Gastric neoplasms
7024,7025,hsa-mir-409-3p,Glioma
7025,7026,hsa-mir-409-3p,Lung adenocarcinoma
7026,7027,hsa-mir-409-3p,Osteosarcoma
7027,7028,hsa-mir-409-3p,Osteosarcoma
7028,7029,hsa-mir-409-3p,Ovarian neoplasms
7029,7030,hsa-mir-409-3p,Papillary thyroid carcinoma
7030,7031,hsa-mir-410,Acute lymphoblastic leukemia
7031,7032,hsa-mir-410,Colon neoplasms
7032,7033,hsa-mir-410,Colorectal neoplasms
7033,7034,hsa-mir-410,Gastric neoplasms
7034,7035,hsa-mir-410,Glioma
7035,7036,hsa-mir-410,Non-small cell lung neoplasms
7036,7037,hsa-mir-410,Oral squamous cell carcinoma
7037,7038,hsa-mir-410,Pancreatic neoplasms
7038,7039,hsa-mir-410-3p,Breast neoplasms
7039,7040,hsa-mir-410-3p,Prostate neoplasms
7040,7041,hsa-mir-411,Cervical neoplasms
7041,7042,hsa-mir-411,Colorectal neoplasms
7042,7043,hsa-mir-411,Gastric neoplasms
7043,7044,hsa-mir-411,Lung neoplasms
7044,7045,hsa-mir-411,Osteosarcoma
7045,7046,hsa-mir-411,Ovarian neoplasms
7046,7047,hsa-mir-411,Renal cell carcinoma
7047,7048,hsa-mir-411-5p,Breast neoplasms
7048,7049,hsa-mir-421,Breast neoplasms
7049,7050,hsa-mir-421,Gastric neoplasms
7050,7051,hsa-mir-421,Gastric neoplasms
7051,7052,hsa-mir-421,Gastric neoplasms
7052,7053,hsa-mir-421,Gastric neoplasms
7053,7054,hsa-mir-421,Gastric neoplasms
7054,7055,hsa-mir-421,Glioma
7055,7056,hsa-mir-421,Nasopharyngeal carcinoma
7056,7057,hsa-mir-421,Neuroblastoma
7057,7058,hsa-mir-421,Non-small cell lung neoplasms
7058,7059,hsa-mir-421,Non-small cell lung neoplasms
7059,7060,hsa-mir-421,Osteosarcoma
7060,7061,hsa-mir-421,Prostate neoplasms
7061,7062,hsa-mir-422a,Colorectal neoplasms
7062,7063,hsa-mir-422a,Colorectal neoplasms
7063,7064,hsa-mir-422a,Colorectal neoplasms
7064,7065,hsa-mir-422a,Colorectal neoplasms
7065,7066,hsa-mir-422a,Glioblastoma
7066,7067,hsa-mir-422a,Glioma
7067,7068,hsa-mir-422a,Head and neck squamous cell carcinoma
7068,7069,hsa-mir-422a,Hepatocellular carcinoma
7069,7070,hsa-mir-422a,Non-small cell lung neoplasms
7070,7071,hsa-mir-422a,Osteosarcoma
7071,7072,hsa-mir-422a,Osteosarcoma
7072,7073,hsa-mir-422a,Thyroid neoplasms
7073,7074,hsa-mir-423,Breast neoplasms
7074,7075,hsa-mir-423,Hepatocellular carcinoma
7075,7076,hsa-mir-423-3p,Colorectal neoplasms
7076,7077,hsa-mir-423-3p,Glioma
7077,7078,hsa-mir-423-3p,Laryngeal carcinoma
7078,7079,hsa-mir-423-3p,Lung neoplasms
7079,7080,hsa-mir-423-5p,Colon neoplasms
7080,7081,hsa-mir-423-5p,Colorectal neoplasms
7081,7082,hsa-mir-423-5p,Glioma
7082,7083,hsa-mir-423-5p,Hepatocellular carcinoma
7083,7084,hsa-mir-423-5p,Non-small cell lung neoplasms
7084,7085,hsa-mir-423-5p,Oral neoplasms
7085,7086,hsa-mir-423-5p,Osteosarcoma
7086,7087,hsa-mir-423-5p,Ovarian neoplasms
7087,7088,hsa-mir-424,Acute myeloid leukemia
7088,7089,hsa-mir-424,Bladder neoplasms
7089,7090,hsa-mir-424,Cervical neoplasms
7090,7091,hsa-mir-424,Chronic lymphocytic leukemia
7091,7092,hsa-mir-424,Chronic myelogenous leukemia
7092,7093,hsa-mir-424,Colon neoplasms
7093,7094,hsa-mir-424,Colorectal neoplasms
7094,7095,hsa-mir-424,Colorectal neoplasms
7095,7096,hsa-mir-424,Endometrial neoplasms
7096,7097,hsa-mir-424,Endometrial neoplasms
7097,7098,hsa-mir-424,Endometrial neoplasms
7098,7099,hsa-mir-424,Esophageal neoplasms
7099,7100,hsa-mir-424,Esophageal squamous cell carcinoma
7100,7101,hsa-mir-424,Glioma
7101,7102,hsa-mir-424,Glioma
7102,7103,hsa-mir-424,Hepatocellular carcinoma
7103,7104,hsa-mir-424,Hepatocellular carcinoma
7104,7105,hsa-mir-424,Hepatocellular carcinoma
7105,7106,hsa-mir-424,Non-small cell lung neoplasms
7106,7107,hsa-mir-424,Osteosarcoma
7107,7108,hsa-mir-424,Osteosarcoma
7108,7109,hsa-mir-424,Ovarian neoplasms
7109,7110,hsa-mir-424-3p,Non-small cell lung neoplasms
7110,7111,hsa-mir-424-5p,Esophageal squamous cell carcinoma
7111,7112,hsa-mir-424-5p,Gastric neoplasms
7112,7113,hsa-mir-424-5p,Hepatocellular carcinoma
7113,7114,hsa-mir-424-5p,Hepatocellular carcinoma
7114,7115,hsa-mir-424-5p,Intrahepatic cholangiocarcinoma
7115,7116,hsa-mir-424-5p,Liver neoplasms
7116,7117,hsa-mir-424-5p,Ovarian neoplasms
7117,7118,hsa-mir-424-5p,Pancreatic neoplasms
7118,7119,hsa-mir-425,Breast neoplasms
7119,7120,hsa-mir-425,Esophageal squamous cell carcinoma
7120,7121,hsa-mir-425,Gastric neoplasms
7121,7122,hsa-mir-425,Lung adenocarcinoma
7122,7123,hsa-mir-425,Malignant melanoma
7123,7124,hsa-mir-425,Nasopharyngeal carcinoma
7124,7125,hsa-mir-425-5p,Acute myeloid leukemia
7125,7126,hsa-mir-425-5p,Cervical neoplasms
7126,7127,hsa-mir-425-5p,Cervical neoplasms
7127,7128,hsa-mir-425-5p,Colorectal neoplasms
7128,7129,hsa-mir-425-5p,Gastric neoplasms
7129,7130,hsa-mir-425-5p,Gastric neoplasms
7130,7131,hsa-mir-425-5p,Gastric neoplasms
7131,7132,hsa-mir-425-5p,Osteosarcoma
7132,7133,hsa-mir-425-5p,Renal cell carcinoma
7133,7134,hsa-mir-4260,Colorectal neoplasms
7134,7135,hsa-mir-4261,Colorectal neoplasms
7135,7136,hsa-mir-4262,Hepatocellular carcinoma
7136,7137,hsa-mir-4262,Non-small cell lung neoplasms
7137,7138,hsa-mir-4268,Gastric neoplasms
7138,7139,hsa-mir-4270,Non-small cell lung neoplasms
7139,7140,hsa-mir-4282,Breast neoplasms
7140,7141,hsa-mir-4282,Colorectal carcinoma
7141,7142,hsa-mir-4286,Esophageal carcinoma
7142,7143,hsa-mir-4286,Non-small cell lung neoplasms
7143,7144,hsa-mir-429,Astrocytoma
7144,7145,hsa-mir-429,Bladder neoplasms
7145,7146,hsa-mir-429,Bladder neoplasms
7146,7147,hsa-mir-429,Breast neoplasms
7147,7148,hsa-mir-429,Breast neoplasms
7148,7149,hsa-mir-429,Cervical neoplasms
7149,7150,hsa-mir-429,Colon neoplasms
7150,7151,hsa-mir-429,Colorectal neoplasms
7151,7152,hsa-mir-429,Colorectal neoplasms
7152,7153,hsa-mir-429,Colorectal neoplasms
7153,7154,hsa-mir-429,Colorectal neoplasms
7154,7155,hsa-mir-429,Colorectal carcinoma
7155,7156,hsa-mir-429,Gastric neoplasms
7156,7157,hsa-mir-429,Gastric neoplasms
7157,7158,hsa-mir-429,Gastric neoplasms
7158,7159,hsa-mir-429,Gastric neoplasms
7159,7160,hsa-mir-429,Gastric neoplasms
7160,7161,hsa-mir-429,Gastric neoplasms
7161,7162,hsa-mir-429,Glioblastoma
7162,7163,hsa-mir-429,Glioblastoma
7163,7164,hsa-mir-429,Glioma
7164,7165,hsa-mir-429,Glioma
7165,7166,hsa-mir-429,Hepatocellular carcinoma
7166,7167,hsa-mir-429,Hepatocellular carcinoma
7167,7168,hsa-mir-429,Hepatocellular carcinoma
7168,7169,hsa-mir-429,Hepatocellular carcinoma
7169,7170,hsa-mir-429,Hepatocellular carcinoma
7170,7171,hsa-mir-429,Lung adenocarcinoma
7171,7172,hsa-mir-429,Lung neoplasms
7172,7173,hsa-mir-429,Malignant melanoma
7173,7174,hsa-mir-429,Malignant melanoma
7174,7175,hsa-mir-429,Mesenchymal neoplasms
7175,7176,hsa-mir-429,Nasopharyngeal carcinoma
7176,7177,hsa-mir-429,Nephroblastoma
7177,7178,hsa-mir-429,Non-small cell lung neoplasms
7178,7179,hsa-mir-429,Oral neoplasms
7179,7180,hsa-mir-429,Oral squamous cell carcinoma
7180,7181,hsa-mir-429,Oral squamous cell carcinoma
7181,7182,hsa-mir-429,Osteosarcoma
7182,7183,hsa-mir-429,Osteosarcoma
7183,7184,hsa-mir-429,Ovarian neoplasms
7184,7185,hsa-mir-429,Ovarian neoplasms
7185,7186,hsa-mir-429,Ovarian neoplasms
7186,7187,hsa-mir-429,Pancreatic ductal adenocarcinoma
7187,7188,hsa-mir-429,Prostate neoplasms
7188,7189,hsa-mir-429,Renal cell carcinoma
7189,7190,hsa-mir-4295,Anaplastic thyroid carcinoma
7190,7191,hsa-mir-4295,Bladder neoplasms
7191,7192,hsa-mir-4295,Bladder neoplasms
7192,7193,hsa-mir-4295,Gastric neoplasms
7193,7194,hsa-mir-4295,Glioma
7194,7195,hsa-mir-4299,Non-small cell lung neoplasms
7195,7196,hsa-mir-4301,Breast neoplasms
7196,7197,hsa-mir-4301,Lung neoplasms
7197,7198,hsa-mir-4301,Nasopharyngeal carcinoma
7198,7199,hsa-mir-431,Colorectal neoplasms
7199,7200,hsa-mir-431,Colorectal neoplasms
7200,7201,hsa-mir-431,Hepatocellular carcinoma
7201,7202,hsa-mir-431,Lung neoplasms
7202,7203,hsa-mir-431,Malignant melanoma
7203,7204,hsa-mir-431,Pancreatic neoplasms
7204,7205,hsa-mir-431,Papillary thyroid carcinoma
7205,7206,hsa-mir-431-5p,Hepatocellular carcinoma
7206,7207,hsa-mir-4316,Papillary thyroid carcinoma
7207,7208,hsa-mir-4317,Gastric neoplasms
7208,7209,hsa-mir-4317,Gastric neoplasms
7209,7210,hsa-mir-4317,Non-small cell lung neoplasms
7210,7211,hsa-mir-4319,Colorectal neoplasms
7211,7212,hsa-mir-432,Cervical neoplasms
7212,7213,hsa-mir-432,Lung adenocarcinoma
7213,7214,hsa-mir-432,Osteosarcoma
7214,7215,hsa-mir-432,Ovarian neoplasms
7215,7216,hsa-mir-432-3p,Esophageal squamous cell carcinoma
7216,7217,hsa-mir-432-5p,Bladder neoplasms
7217,7218,hsa-mir-4326,Lung neoplasms
7218,7219,hsa-mir-4328,Mucinous cystadenocarcinoma
7219,7220,hsa-mir-433,Breast neoplasms
7220,7221,hsa-mir-433,Breast neoplasms
7221,7222,hsa-mir-433,Cervical neoplasms
7222,7223,hsa-mir-433,Colon neoplasms
7223,7224,hsa-mir-433,Colorectal neoplasms
7224,7225,hsa-mir-433,Colorectal neoplasms
7225,7226,hsa-mir-433,Colorectal neoplasms
7226,7227,hsa-mir-433,Gastric neoplasms
7227,7228,hsa-mir-433,Gastric neoplasms
7228,7229,hsa-mir-433,Hepatocellular carcinoma
7229,7230,hsa-mir-433,Liver neoplasms
7230,7231,hsa-mir-433,Non-small cell lung neoplasms
7231,7232,hsa-mir-433,Oral squamous cell carcinoma
7232,7233,hsa-mir-433,Oral squamous cell carcinoma
7233,7234,hsa-mir-433,Osteosarcoma
7234,7235,hsa-mir-433,Ovarian neoplasms
7235,7236,hsa-mir-433,Retinoblastoma
7236,7237,hsa-mir-433-3p,Glioma
7237,7238,hsa-mir-4417,Hepatocellular carcinoma
7238,7239,hsa-mir-4423,Lung neoplasms
7239,7240,hsa-mir-4429,Papillary thyroid carcinoma
7240,7241,hsa-mir-4443,Osteosarcoma
7241,7242,hsa-mir-4443,Ovarian neoplasms
7242,7243,hsa-mir-4455,Gastric neoplasms
7243,7244,hsa-mir-4458,Breast neoplasms
7244,7245,hsa-mir-4458,Colon neoplasms
7245,7246,hsa-mir-4458,Hepatocellular carcinoma
7246,7247,hsa-mir-4458,Non-small cell lung neoplasms
7247,7248,hsa-mir-4465,Non-small cell lung neoplasms
7248,7249,hsa-mir-4469,Breast neoplasms
7249,7250,hsa-mir-448,Breast neoplasms
7250,7251,hsa-mir-448,Colorectal neoplasms
7251,7252,hsa-mir-448,Gastric neoplasms
7252,7253,hsa-mir-448,Gastric neoplasms
7253,7254,hsa-mir-448,Glioma
7254,7255,hsa-mir-448,Hepatocellular carcinoma
7255,7256,hsa-mir-448,Hepatocellular carcinoma
7256,7257,hsa-mir-448,Lung squamous cell carcinoma
7257,7258,hsa-mir-448,Non-small cell lung neoplasms
7258,7259,hsa-mir-448,Osteosarcoma
7259,7260,hsa-mir-448,Osteosarcoma
7260,7261,hsa-mir-448,Ovarian neoplasms
7261,7262,hsa-mir-448,Pancreatic ductal adenocarcinoma
7262,7263,hsa-mir-4484,Glioblastoma
7263,7264,hsa-mir-4487,Colorectal neoplasms
7264,7265,hsa-mir-449,Gastric neoplasms
7265,7266,hsa-mir-4493,Glioma
7266,7267,hsa-mir-4497,Laryngeal squamous cell carcinoma
7267,7268,hsa-mir-449a,Breast neoplasms
7268,7269,hsa-mir-449a,Breast neoplasms
7269,7270,hsa-mir-449a,Breast neoplasms
7270,7271,hsa-mir-449a,Colorectal neoplasms
7271,7272,hsa-mir-449a,Colorectal neoplasms
7272,7273,hsa-mir-449a,Endometrial neoplasms
7273,7274,hsa-mir-449a,Endometrial neoplasms
7274,7275,hsa-mir-449a,Endometrial neoplasms
7275,7276,hsa-mir-449a,Gastric adenocarcinoma
7276,7277,hsa-mir-449a,Gastric neoplasms
7277,7278,hsa-mir-449a,Gastric neoplasms
7278,7279,hsa-mir-449a,Gastric neoplasms
7279,7280,hsa-mir-449a,Glioblastoma
7280,7281,hsa-mir-449a,Hepatocellular carcinoma
7281,7282,hsa-mir-449a,Hepatocellular carcinoma
7282,7283,hsa-mir-449a,Hepatocellular carcinoma
7283,7284,hsa-mir-449a,Hepatocellular carcinoma
7284,7285,hsa-mir-449a,Liver neoplasms
7285,7286,hsa-mir-449a,Lung neoplasms
7286,7287,hsa-mir-449a,Lung neoplasms
7287,7288,hsa-mir-449a,Lung neoplasms
7288,7289,hsa-mir-449a,Nasopharyngeal carcinoma
7289,7290,hsa-mir-449a,Neuroblastoma
7290,7291,hsa-mir-449a,Non-small cell lung neoplasms
7291,7292,hsa-mir-449a,Non-small cell lung neoplasms
7292,7293,hsa-mir-449a,Non-small cell lung neoplasms
7293,7294,hsa-mir-449a,Non-small cell lung neoplasms
7294,7295,hsa-mir-449a,Osteosarcoma
7295,7296,hsa-mir-449a,Osteosarcoma
7296,7297,hsa-mir-449a,Ovarian neoplasms
7297,7298,hsa-mir-449a,Pancreatic neoplasms
7298,7299,hsa-mir-449a,Prostate neoplasms
7299,7300,hsa-mir-449a,Prostate neoplasms
7300,7301,hsa-mir-449b,Lung neoplasms
7301,7302,hsa-mir-449b,Non-small cell lung neoplasms
7302,7303,hsa-mir-449b-3p,Nasopharyngeal carcinoma
7303,7304,hsa-mir-449b-5p,Breast neoplasms
7304,7305,hsa-mir-449b-5p,Nasopharyngeal carcinoma
7305,7306,hsa-mir-449c,Gastric neoplasms
7306,7307,hsa-mir-449c,Gastric neoplasms
7307,7308,hsa-mir-4500,Glioma
7308,7309,hsa-mir-4500,Non-small cell lung neoplasms
7309,7310,hsa-mir-4500,Papillary thyroid carcinoma
7310,7311,hsa-mir-450a,Hepatocellular carcinoma
7311,7312,hsa-mir-450a,Oral squamous cell carcinoma
7312,7313,hsa-mir-450b-3p,Breast neoplasms
7313,7314,hsa-mir-450b-3p,Hepatocellular carcinoma
7314,7315,hsa-mir-450b-5p,Colorectal neoplasms
7315,7316,hsa-mir-450b-5p,Colorectal neoplasms
7316,7317,hsa-mir-451,Acute myeloid leukemia
7317,7318,hsa-mir-451,Bladder neoplasms
7318,7319,hsa-mir-451,Bladder neoplasms
7319,7320,hsa-mir-451,Breast neoplasms
7320,7321,hsa-mir-451,Breast neoplasms
7321,7322,hsa-mir-451,Chronic myelogenous leukemia
7322,7323,hsa-mir-451,Colon neoplasms
7323,7324,hsa-mir-451,Colon neoplasms
7324,7325,hsa-mir-451,Colorectal carcinoma
7325,7326,hsa-mir-451,Esophageal carcinoma
7326,7327,hsa-mir-451,Gastric neoplasms
7327,7328,hsa-mir-451,Glioma
7328,7329,hsa-mir-451,Glioma
7329,7330,hsa-mir-451,Glioma
7330,7331,hsa-mir-451,Glioma
7331,7332,hsa-mir-451,Head and neck squamous cell carcinoma
7332,7333,hsa-mir-451,Hepatocellular carcinoma
7333,7334,hsa-mir-451,Hepatocellular carcinoma
7334,7335,hsa-mir-451,Hepatocellular carcinoma
7335,7336,hsa-mir-451,Hepatocellular carcinoma
7336,7337,hsa-mir-451,Lung adenocarcinoma
7337,7338,hsa-mir-451,Mucinous cystadenocarcinoma
7338,7339,hsa-mir-451,Nasopharyngeal carcinoma
7339,7340,hsa-mir-451,Non-small cell lung neoplasms
7340,7341,hsa-mir-451,Non-small cell lung neoplasms
7341,7342,hsa-mir-451,Non-small cell lung neoplasms
7342,7343,hsa-mir-451,Non-small cell lung neoplasms
7343,7344,hsa-mir-451,Osteosarcoma
7344,7345,hsa-mir-451,Osteosarcoma
7345,7346,hsa-mir-451,Osteosarcoma
7346,7347,hsa-mir-451,Osteosarcoma
7347,7348,hsa-mir-451,Pancreatic neoplasms
7348,7349,hsa-mir-451,Papillary thyroid carcinoma
7349,7350,hsa-mir-451,Renal cell carcinoma
7350,7351,hsa-mir-4513,Breast neoplasms
7351,7352,hsa-mir-4513,Gastric neoplasms
7352,7353,hsa-mir-451a,Acute myeloid leukemia
7353,7354,hsa-mir-451a,Basal cell carcinoma
7354,7355,hsa-mir-451a,Breast neoplasms
7355,7356,hsa-mir-451a,Chronic myelogenous leukemia
7356,7357,hsa-mir-451a,Colorectal neoplasms
7357,7358,hsa-mir-451a,Hepatocellular carcinoma
7358,7359,hsa-mir-451a,Hypopharyngeal neoplasms
7359,7360,hsa-mir-451a,Hypopharyngeal squamous cell carcinoma
7360,7361,hsa-mir-451a,Non-small cell lung neoplasms
7361,7362,hsa-mir-451a,Non-small cell lung neoplasms
7362,7363,hsa-mir-451a,Osteosarcoma
7363,7364,hsa-mir-451a,Pancreatic neoplasms
7364,7365,hsa-mir-451a,Papillary thyroid carcinoma
7365,7366,hsa-mir-452,Breast neoplasms
7366,7367,hsa-mir-452,Breast neoplasms
7367,7368,hsa-mir-452,Colorectal neoplasms
7368,7369,hsa-mir-452,Colorectal neoplasms
7369,7370,hsa-mir-452,Esophageal neoplasms
7370,7371,hsa-mir-452,Glioma
7371,7372,hsa-mir-452,Hepatocellular carcinoma
7372,7373,hsa-mir-452,Non-small cell lung neoplasms
7373,7374,hsa-mir-452,Osteosarcoma
7374,7375,hsa-mir-452,Prostate neoplasms
7375,7376,hsa-mir-452-5p,Prostate neoplasms
7376,7377,hsa-mir-452-5p,Renal cell carcinoma
7377,7378,hsa-mir-4530,Breast carcinoma
7378,7379,hsa-mir-454,Esophageal neoplasms
7379,7380,hsa-mir-454,Gastric neoplasms
7380,7381,hsa-mir-454,Gastric neoplasms
7381,7382,hsa-mir-454,Glioblastoma
7382,7383,hsa-mir-454,Hepatocellular carcinoma
7383,7384,hsa-mir-454,Hepatocellular carcinoma
7384,7385,hsa-mir-454,Non-small cell lung neoplasms
7385,7386,hsa-mir-454,Osteosarcoma
7386,7387,hsa-mir-454,Prostate neoplasms
7387,7388,hsa-mir-454,Uveal melanoma
7388,7389,hsa-mir-454-3p,Bladder neoplasms
7389,7390,hsa-mir-454-3p,Cervical neoplasms
7390,7391,hsa-mir-454-3p,Cervical neoplasms
7391,7392,hsa-mir-454-3p,Colon neoplasms
7392,7393,hsa-mir-454-3p,Glioma
7393,7394,hsa-mir-454-3p,Hepatocellular carcinoma
7394,7395,hsa-mir-454-3p,Non-small cell lung neoplasms
7395,7396,hsa-mir-455,Breast neoplasms
7396,7397,hsa-mir-455,Colon neoplasms
7397,7398,hsa-mir-455,Colorectal neoplasms
7398,7399,hsa-mir-455,Colorectal neoplasms
7399,7400,hsa-mir-455,Gastric neoplasms
7400,7401,hsa-mir-455,Hepatocellular carcinoma
7401,7402,hsa-mir-455,Hepatocellular carcinoma
7402,7403,hsa-mir-455,Non-small cell lung neoplasms
7403,7404,hsa-mir-455-3p,Basal cell carcinoma
7404,7405,hsa-mir-455-3p,Breast neoplasms
7405,7406,hsa-mir-455-3p,Esophageal squamous cell carcinoma
7406,7407,hsa-mir-455-3p,Esophageal squamous cell carcinoma
7407,7408,hsa-mir-455-3p,Malignant melanoma
7408,7409,hsa-mir-455-3p,Non-small cell lung neoplasms
7409,7410,hsa-mir-455-3p,Pancreatic neoplasms
7410,7411,hsa-mir-455-5p,Basal cell carcinoma
7411,7412,hsa-mir-455-5p,Colon neoplasms
7412,7413,hsa-mir-455-5p,Colorectal neoplasms
7413,7414,hsa-mir-455-5p,Esophageal squamous cell carcinoma
7414,7415,hsa-mir-455-5p,Gastric neoplasms
7415,7416,hsa-mir-455-5p,Malignant melanoma
7416,7417,hsa-mir-455-5p,Non-small cell lung neoplasms
7417,7418,hsa-mir-4649-3p,Nasopharyngeal carcinoma
7418,7419,hsa-mir-466,Colorectal neoplasms
7419,7420,hsa-mir-466,Hepatocellular carcinoma
7420,7421,hsa-mir-466,Osteosarcoma
7421,7422,hsa-mir-466,Prostate neoplasms
7422,7423,hsa-mir-4723-5p,Prostate neoplasms
7423,7424,hsa-mir-4732-5p,Breast neoplasms
7424,7425,hsa-mir-4735-3p,Non-small cell lung neoplasms
7425,7426,hsa-mir-4775,Colorectal neoplasms
7426,7427,hsa-mir-4782-3p,Non-small cell lung neoplasms
7427,7428,hsa-mir-4787-5p,Pancreatic ductal adenocarcinoma
7428,7429,hsa-mir-4792,Nasopharyngeal carcinoma
7429,7430,hsa-mir-483,Breast neoplasms
7430,7431,hsa-mir-483,Colon neoplasms
7431,7432,hsa-mir-483,Colorectal neoplasms
7432,7433,hsa-mir-483,Gastric neoplasms
7433,7434,hsa-mir-483-3p,Adrenal cortical carcinoma
7434,7435,hsa-mir-483-3p,Esophageal squamous cell carcinoma
7435,7436,hsa-mir-483-3p,Hepatocellular carcinoma
7436,7437,hsa-mir-483-5p,Adrenal cortical carcinoma
7437,7438,hsa-mir-483-5p,Adrenal cortical carcinoma
7438,7439,hsa-mir-483-5p,Adrenal cortical carcinoma
7439,7440,hsa-mir-483-5p,Adrenal cortical carcinoma
7440,7441,hsa-mir-483-5p,Adrenal cortical carcinoma
7441,7442,hsa-mir-483-5p,Glioblastoma
7442,7443,hsa-mir-483-5p,Glioma
7443,7444,hsa-mir-483-5p,Hepatocellular carcinoma
7444,7445,hsa-mir-483-5p,Hepatocellular carcinoma
7445,7446,hsa-mir-483-5p,Hepatocellular carcinoma
7446,7447,hsa-mir-483-5p,Oral squamous cell carcinoma
7447,7448,hsa-mir-483-5p,Prostate neoplasms
7448,7449,hsa-mir-484,Cervical neoplasms
7449,7450,hsa-mir-484,Colon neoplasms
7450,7451,hsa-mir-484,Gastric neoplasms
7451,7452,hsa-mir-485,Colorectal neoplasms
7452,7453,hsa-mir-485,Hepatocellular carcinoma
7453,7454,hsa-mir-485,Lung adenocarcinoma
7454,7455,hsa-mir-485-3p,Breast neoplasms
7455,7456,hsa-mir-485-3p,Glioblastoma
7456,7457,hsa-mir-485-3p,Glioblastoma
7457,7458,hsa-mir-485-3p,Hepatocellular carcinoma
7458,7459,hsa-mir-485-5p,Acute myeloid leukemia
7459,7460,hsa-mir-485-5p,Breast neoplasms
7460,7461,hsa-mir-485-5p,Breast neoplasms
7461,7462,hsa-mir-485-5p,Colorectal neoplasms
7462,7463,hsa-mir-485-5p,Colorectal neoplasms
7463,7464,hsa-mir-485-5p,Esophageal neoplasms
7464,7465,hsa-mir-485-5p,Gastric neoplasms
7465,7466,hsa-mir-485-5p,Gastric neoplasms
7466,7467,hsa-mir-485-5p,Glioblastoma
7467,7468,hsa-mir-485-5p,Glioma
7468,7469,hsa-mir-485-5p,Hepatocellular carcinoma
7469,7470,hsa-mir-485-5p,Hepatocellular carcinoma
7470,7471,hsa-mir-485-5p,Malignant melanoma
7471,7472,hsa-mir-485-5p,Non-small cell lung neoplasms
7472,7473,hsa-mir-486,Acute myeloid leukemia
7473,7474,hsa-mir-486,Colorectal neoplasms
7474,7475,hsa-mir-486,Esophageal neoplasms
7475,7476,hsa-mir-486,Glioma
7476,7477,hsa-mir-486-3p,Breast neoplasms
7477,7478,hsa-mir-486-3p,Oral neoplasms
7478,7479,hsa-mir-486-3p,Retinoblastoma
7479,7480,hsa-mir-486-5p,Acute myeloid leukemia
7480,7481,hsa-mir-486-5p,Cervical neoplasms
7481,7482,hsa-mir-486-5p,Colorectal neoplasms
7482,7483,hsa-mir-486-5p,Esophageal squamous cell carcinoma
7483,7484,hsa-mir-486-5p,Hepatocellular carcinoma
7484,7485,hsa-mir-486-5p,Hepatocellular carcinoma
7485,7486,hsa-mir-486-5p,Lung neoplasms
7486,7487,hsa-mir-486-5p,Non-small cell lung neoplasms
7487,7488,hsa-mir-486-5p,Non-small cell lung neoplasms
7488,7489,hsa-mir-486-5p,Non-small cell lung neoplasms
7489,7490,hsa-mir-486-5p,Non-small cell lung neoplasms
7490,7491,hsa-mir-486-5p,Non-small cell lung neoplasms
7491,7492,hsa-mir-486-5p,Non-small cell lung neoplasms
7492,7493,hsa-mir-486-5p,Papillary thyroid carcinoma
7493,7494,hsa-mir-486-5p,Prostate neoplasms
7494,7495,hsa-mir-486-5p,Prostate neoplasms
7495,7496,hsa-mir-487a,Esophageal neoplasms
7496,7497,hsa-mir-487a,Hepatocellular carcinoma
7497,7498,hsa-mir-487b,Colorectal neoplasms
7498,7499,hsa-mir-487b-3p,Colonic adenocarcinoma
7499,7500,hsa-mir-488,Gastric neoplasms
7500,7501,hsa-mir-488,Hepatocellular carcinoma
7501,7502,hsa-mir-488,Osteosarcoma
7502,7503,hsa-mir-488,Osteosarcoma
7503,7504,hsa-mir-488,Ovarian neoplasms
7504,7505,hsa-mir-488,Prostate neoplasms
7505,7506,hsa-mir-488,Renal cell carcinoma
7506,7507,hsa-mir-488-3p,Esophageal squamous cell carcinoma
7507,7508,hsa-mir-489,Breast neoplasms
7508,7509,hsa-mir-489,Breast neoplasms
7509,7510,hsa-mir-489,Breast neoplasms
7510,7511,hsa-mir-489,Cervical neoplasms
7511,7512,hsa-mir-489,Colorectal neoplasms
7512,7513,hsa-mir-489,Glioma
7513,7514,hsa-mir-489,Hepatocellular carcinoma
7514,7515,hsa-mir-489-3p,Osteosarcoma
7515,7516,hsa-mir-489-5p,Breast neoplasms
7516,7517,hsa-mir-489-5p,Breast neoplasms
7517,7518,hsa-mir-490,Breast neoplasms
7518,7519,hsa-mir-490,Gastric neoplasms
