,Unnamed: 0,miRNA,disease
7700,7701,hsa-mir-500,Prostate Neoplasms
7701,7702,hsa-mir-500,Prostate Neoplasms
7702,7703,hsa-mir-5003-3p,Breast Neoplasms
7703,7704,hsa-mir-500a,Hepatocellular carcinoma
7704,7705,hsa-mir-500a,Hepatocellular carcinoma
7705,7706,hsa-mir-500a-3p,Hepatocellular carcinoma
7706,7707,hsa-mir-500a-3p,Non-small cell lung Neoplasms
7707,7708,hsa-mir-500a-5p,Colorectal Neoplasms
7708,7709,hsa-mir-501,Cervical Neoplasms
7709,7710,hsa-mir-501,Hepatocellular carcinoma
7710,7711,hsa-mir-501,Hepatocellular carcinoma
7711,7712,hsa-mir-501-3p,Hepatocellular carcinoma
7712,7713,hsa-mir-501-3p,Prostate Neoplasms
7713,7714,hsa-mir-501-3p,Prostate Neoplasms
7714,7715,hsa-mir-501-5p,Gastric Neoplasms
7715,7716,hsa-mir-501-5p,Hepatocellular carcinoma
7716,7717,hsa-mir-501-5p,Lung adenocarcinoma
7717,7718,hsa-mir-502,Colon Neoplasms
7718,7719,hsa-mir-502,Hepatocellular carcinoma
7719,7720,hsa-mir-502-3p,Hepatocellular carcinoma
7720,7721,hsa-mir-502-5p,Breast Neoplasms
7721,7722,hsa-mir-502-5p,Gastric Neoplasms
7722,7723,hsa-mir-503,Breast Neoplasms
7723,7724,hsa-mir-503,Cervical Neoplasms
7724,7725,hsa-mir-503,Colon Neoplasms
7725,7726,hsa-mir-503,Colorectal Neoplasms
7726,7727,hsa-mir-503,Colorectal Neoplasms
7727,7728,hsa-mir-503,Colorectal Neoplasms
7728,7729,hsa-mir-503,Esophageal Neoplasms
7729,7730,hsa-mir-503,Esophageal squamous cell carcinoma
7730,7731,hsa-mir-503,Esophageal squamous cell carcinoma
7731,7732,hsa-mir-503,Gastric Neoplasms
7732,7733,hsa-mir-503,Gastric Neoplasms
7733,7734,hsa-mir-503,Gastric Neoplasms
7734,7735,hsa-mir-503,Glioblastoma
7735,7736,hsa-mir-503,Glioblastoma
7736,7737,hsa-mir-503,Glioma
7737,7738,hsa-mir-503,Hepatocellular carcinoma
7738,7739,hsa-mir-503,Hepatocellular carcinoma
7739,7740,hsa-mir-503,Hepatocellular carcinoma
7740,7741,hsa-mir-503,Laryngeal carcinoma
7741,7742,hsa-mir-503,Lung Neoplasms
7742,7743,hsa-mir-503,Non-small cell lung Neoplasms
7743,7744,hsa-mir-503,Non-small cell lung Neoplasms
7744,7745,hsa-mir-503,Oral squamous cell carcinoma
7745,7746,hsa-mir-503,Osteosarcoma
7746,7747,hsa-mir-503,Osteosarcoma
7747,7748,hsa-mir-503,Osteosarcoma
7748,7749,hsa-mir-503,Osteosarcoma
7749,7750,hsa-mir-503,Osteosarcoma
7750,7751,hsa-mir-503,Ovarian Neoplasms
7751,7752,hsa-mir-503,Prostate Neoplasms
7752,7753,hsa-mir-503,Prostate Neoplasms
7753,7754,hsa-mir-503,Prostate Neoplasms
7754,7755,hsa-mir-503,Retinoblastoma
7755,7756,hsa-mir-503-3p,Breast Neoplasms
7756,7757,hsa-mir-503-3p,Lung Neoplasms
7757,7758,hsa-mir-504,Glioblastoma
7758,7759,hsa-mir-504,Glioblastoma
7759,7760,hsa-mir-504,Hypopharyngeal squamous cell carcinoma
7760,7761,hsa-mir-504,Hypopharyngeal squamous cell carcinoma
7761,7762,hsa-mir-504,Osteosarcoma
7762,7763,hsa-mir-504,Osteosarcoma
7763,7764,hsa-mir-504-3p,Acute myeloid leukemia
7764,7765,hsa-mir-505,Breast Neoplasms
7765,7766,hsa-mir-505,Endometrial Neoplasms
7766,7767,hsa-mir-505,Gastric Neoplasms
7767,7768,hsa-mir-505,Glioblastoma
7768,7769,hsa-mir-505,Hepatocellular carcinoma
7769,7770,hsa-mir-505,Hepatocellular carcinoma
7770,7771,hsa-mir-505,Hepatocellular carcinoma
7771,7772,hsa-mir-505,Hepatocellular carcinoma
7772,7773,hsa-mir-505,Mesenchymal Neoplasms
7773,7774,hsa-mir-505,Osteosarcoma
7774,7775,hsa-mir-505,Renal cell carcinoma
7775,7776,hsa-mir-505-5p,Cervical Neoplasms
7776,7777,hsa-mir-506,Bladder Neoplasms
7777,7778,hsa-mir-506,Breast Neoplasms
7778,7779,hsa-mir-506,Cervical Neoplasms
7779,7780,hsa-mir-506,Cervical Neoplasms
7780,7781,hsa-mir-506,Colon Neoplasms
7781,7782,hsa-mir-506,Colon Neoplasms
7782,7783,hsa-mir-506,Colorectal Neoplasms
7783,7784,hsa-mir-506,Colorectal Neoplasms
7784,7785,hsa-mir-506,Colorectal Neoplasms
7785,7786,hsa-mir-506,Esophageal Neoplasms
7786,7787,hsa-mir-506,Gastric Neoplasms
7787,7788,hsa-mir-506,Gastric Neoplasms
7788,7789,hsa-mir-506,Gastric Neoplasms
7789,7790,hsa-mir-506,Glioblastoma
7790,7791,hsa-mir-506,Glioma
7791,7792,hsa-mir-506,Hepatocellular carcinoma
7792,7793,hsa-mir-506,Hepatocellular carcinoma
7793,7794,hsa-mir-506,Hepatocellular carcinoma
7794,7795,hsa-mir-506,Liver Neoplasms
7795,7796,hsa-mir-506,Lung Neoplasms
7796,7797,hsa-mir-506,Nasopharyngeal carcinoma
7797,7798,hsa-mir-506,Nasopharyngeal carcinoma
7798,7799,hsa-mir-506,Neuroblastoma
7799,7800,hsa-mir-506,Oral squamous cell carcinoma
7800,7801,hsa-mir-506,Osteosarcoma
7801,7802,hsa-mir-506,Pancreatic Neoplasms
7802,7803,hsa-mir-506,Pancreatic ductal adenocarcinoma
7803,7804,hsa-mir-506,Papillary thyroid carcinoma
7804,7805,hsa-mir-506,Renal clear cell carcinoma
7805,7806,hsa-mir-506,Renal clear cell carcinoma
7806,7807,hsa-mir-506-3p,Osteosarcoma
7807,7808,hsa-mir-506-3p,Retinoblastoma
7808,7809,hsa-mir-508,Renal clear cell carcinoma
7809,7810,hsa-mir-508-3p,Gastric Neoplasms
7810,7811,hsa-mir-508-3p,Kidney Neoplasms
7811,7812,hsa-mir-508-5p,Gastric Neoplasms
7812,7813,hsa-mir-508-5p,Glioma
7813,7814,hsa-mir-508-5p,Hepatocellular carcinoma
7814,7815,hsa-mir-509-3p,Gastric Neoplasms
7815,7816,hsa-mir-509-3p,Glioma
7816,7817,hsa-mir-509-3p,Kidney Neoplasms
7817,7818,hsa-mir-509-3p,Ovarian Neoplasms
7818,7819,hsa-mir-509-3p,Ovarian Neoplasms
7819,7820,hsa-mir-509-3p,Renal cell carcinoma
7820,7821,hsa-mir-509-5p,Non-small cell lung Neoplasms
7821,7822,hsa-mir-509-5p,Non-small cell lung Neoplasms
7822,7823,hsa-mir-509-5p,Pancreatic Neoplasms
7823,7824,hsa-mir-509-5p,Papillary thyroid carcinoma
7824,7825,hsa-mir-509-5p,Prostate Neoplasms
7825,7826,hsa-mir-509-5p,Renal cell carcinoma
7826,7827,hsa-mir-5095,Non-small cell lung Neoplasms
7827,7828,hsa-mir-510,Breast Neoplasms
7828,7829,hsa-mir-510,Non-small cell lung Neoplasms
7829,7830,hsa-mir-510-5p,Renal cell carcinoma
7830,7831,hsa-mir-510-5p,Thyroid Neoplasms
7831,7832,hsa-mir-5100,Lung Neoplasms
7832,7833,hsa-mir-5100,Lung Neoplasms
7833,7834,hsa-mir-511,Colorectal Neoplasms
7834,7835,hsa-mir-511,Hepatocellular carcinoma
7835,7836,hsa-mir-511,Lung adenocarcinoma
7836,7837,hsa-mir-511-5p,Colorectal Neoplasms
7837,7838,hsa-mir-512-3p,Non-small cell lung Neoplasms
7838,7839,hsa-mir-512-5p,Breast Neoplasms
7839,7840,hsa-mir-512-5p,Non-small cell lung Neoplasms
7840,7841,hsa-mir-513,Esophageal Neoplasms
7841,7842,hsa-mir-513a-5p,Osteosarcoma
7842,7843,hsa-mir-513a-5p,Osteosarcoma
7843,7844,hsa-mir-513b,Gastric Neoplasms
7844,7845,hsa-mir-513c,Neuroblastoma
7845,7846,hsa-mir-514,Ovarian Neoplasms
7846,7847,hsa-mir-514a-3p,Renal cell carcinoma
7847,7848,hsa-mir-514a-3p,Renal clear cell carcinoma
7848,7849,hsa-mir-514b-3p,Colorectal Neoplasms
7849,7850,hsa-mir-515-5p,Prostate Neoplasms
7850,7851,hsa-mir-516a-3p,Breast Neoplasms
7851,7852,hsa-mir-516a-5p,Non-small cell lung Neoplasms
7852,7853,hsa-mir-516b,Esophageal squamous cell carcinoma
7853,7854,hsa-mir-516b,Non-small cell lung Neoplasms
7854,7855,hsa-mir-517a,Breast Neoplasms
7855,7856,hsa-mir-517a,Colorectal Neoplasms
7856,7857,hsa-mir-517a,Glioma
7857,7858,hsa-mir-517a,Hepatocellular carcinoma
7858,7859,hsa-mir-517c,Glioblastoma
7859,7860,hsa-mir-518a-3p,Colorectal Neoplasms
7860,7861,hsa-mir-518b,Esophageal squamous cell carcinoma
7861,7862,hsa-mir-5195-3p,Non-small cell lung Neoplasms
7862,7863,hsa-mir-5195-3p,Osteosarcoma
7863,7864,hsa-mir-5195-3p,Ovarian Neoplasms
7864,7865,hsa-mir-519a,Glioblastoma
7865,7866,hsa-mir-519a,Glioblastoma
7866,7867,hsa-mir-519a,Glioma
7867,7868,hsa-mir-519a,Hepatocellular carcinoma
7868,7869,hsa-mir-519a,Ovarian Neoplasms
7869,7870,hsa-mir-519b-3p,Colorectal Neoplasms
7870,7871,hsa-mir-519c-3p,Hepatocellular carcinoma
7871,7872,hsa-mir-519d,Breast Neoplasms
7872,7873,hsa-mir-519d,Breast Neoplasms
7873,7874,hsa-mir-519d,Gastric Neoplasms
7874,7875,hsa-mir-519d,Hepatocellular carcinoma
7875,7876,hsa-mir-519d,Hepatocellular carcinoma
7876,7877,hsa-mir-519d,Lung adenocarcinoma
7877,7878,hsa-mir-519d,Malignant melanoma
7878,7879,hsa-mir-519d,Oral squamous cell carcinoma
7879,7880,hsa-mir-519d,Osteosarcoma
7880,7881,hsa-mir-519d,Ovarian Neoplasms
7881,7882,hsa-mir-519d,Prostate Neoplasms
7882,7883,hsa-mir-519d-3p,Breast Neoplasms
7883,7884,hsa-mir-519d-3p,Cervical Neoplasms
7884,7885,hsa-mir-519d-3p,Colorectal Neoplasms
7885,7886,hsa-mir-519d-3p,Gastric Neoplasms
7886,7887,hsa-mir-520a,Hepatocellular carcinoma
7887,7888,hsa-mir-520a-3p,Breast Neoplasms
7888,7889,hsa-mir-520a-3p,Non-small cell lung Neoplasms
7889,7890,hsa-mir-520a-3p,Non-small cell lung Neoplasms
7890,7891,hsa-mir-520a-3p,Small cell lung Neoplasms
7891,7892,hsa-mir-520b,Breast Neoplasms
7892,7893,hsa-mir-520b,Colorectal Neoplasms
7893,7894,hsa-mir-520b,Glioma
7894,7895,hsa-mir-520b,Hepatocellular carcinoma
7895,7896,hsa-mir-520b,Lung Neoplasms
7896,7897,hsa-mir-520b,Non-small cell lung Neoplasms
7897,7898,hsa-mir-520b,Non-small cell lung Neoplasms
7898,7899,hsa-mir-520b,Ovarian Neoplasms
7899,7900,hsa-mir-520c,Breast Neoplasms
7900,7901,hsa-mir-520c,Glioma
7901,7902,hsa-mir-520c-3p,Gastric Neoplasms
7902,7903,hsa-mir-520c-3p,Hepatocellular carcinoma
7903,7904,hsa-mir-520c-3p,Hepatocellular carcinoma
7904,7905,hsa-mir-520c-3p,Papillary thyroid carcinoma
7905,7906,hsa-mir-520d-3p,Breast Neoplasms
7906,7907,hsa-mir-520d-3p,Gastric Neoplasms
7907,7908,hsa-mir-520d-3p,Hepatocellular carcinoma
7908,7909,hsa-mir-520d-3p,Osteosarcoma
7909,7910,hsa-mir-520d-5p,Colorectal Neoplasms
7910,7911,hsa-mir-520d-5p,Glioma
7911,7912,hsa-mir-520e,Breast Neoplasms
7912,7913,hsa-mir-520e,Glioma
7913,7914,hsa-mir-520f,Gastric Neoplasms
7914,7915,hsa-mir-520f,Hepatocellular carcinoma
7915,7916,hsa-mir-520f,Lung Neoplasms
7916,7917,hsa-mir-520g,Breast Neoplasms
7917,7918,hsa-mir-520g,Hepatocellular carcinoma
7918,7919,hsa-mir-522,Endometrial Neoplasms
7919,7920,hsa-mir-522,Hepatocellular carcinoma
7920,7921,hsa-mir-522,Hepatocellular carcinoma
7921,7922,hsa-mir-522-3p,Colorectal Neoplasms
7922,7923,hsa-mir-524,Glioma
7923,7924,hsa-mir-524,Osteosarcoma
7924,7925,hsa-mir-524,Thyroid Neoplasms
7925,7926,hsa-mir-524-5p,Gastric Neoplasms
7926,7927,hsa-mir-524-5p,Gastric Neoplasms
7927,7928,hsa-mir-525-3p,Liver Neoplasms
7928,7929,hsa-mir-525-5p,Laryngeal Neoplasms
7929,7930,hsa-mir-526b,Breast Neoplasms
7930,7931,hsa-mir-526b,Breast Neoplasms
7931,7932,hsa-mir-526b,Cervical Neoplasms
7932,7933,hsa-mir-526b,Gastric Neoplasms
7933,7934,hsa-mir-526b,Hepatocellular carcinoma
7934,7935,hsa-mir-526b,Non-small cell lung Neoplasms
7935,7936,hsa-mir-526b-3p,Colon Neoplasms
7936,7937,hsa-mir-526b-3p,Glioma
7937,7938,hsa-mir-527,Glioma
7938,7939,hsa-mir-532,Colorectal Neoplasms
7939,7940,hsa-mir-532,Gastric Neoplasms
7940,7941,hsa-mir-532,Ovarian Neoplasms
7941,7942,hsa-mir-532-3p,Hepatocellular carcinoma
7942,7943,hsa-mir-532-3p,Ovarian Neoplasms
7943,7944,hsa-mir-532-5p,Bladder Neoplasms
7944,7945,hsa-mir-532-5p,Colorectal Neoplasms
7945,7946,hsa-mir-532-5p,Gastric Neoplasms
7946,7947,hsa-mir-532-5p,Kidney Neoplasms
7947,7948,hsa-mir-532-5p,Malignant melanoma
7948,7949,hsa-mir-532-5p,Ovarian carcinoma
7949,7950,hsa-mir-532-5p,Retinoblastoma
7950,7951,hsa-mir-539,Breast Neoplasms
7951,7952,hsa-mir-539,Colorectal Neoplasms
7952,7953,hsa-mir-539,Colorectal Neoplasms
7953,7954,hsa-mir-539,Gastric Neoplasms
7954,7955,hsa-mir-539,Glioma
7955,7956,hsa-mir-539,Hepatocellular carcinoma
7956,7957,hsa-mir-539,Hepatocellular carcinoma
7957,7958,hsa-mir-539,Hepatocellular carcinoma
7958,7959,hsa-mir-539,Nasopharyngeal carcinoma
7959,7960,hsa-mir-539,Osteosarcoma
7960,7961,hsa-mir-539,Pancreatic Neoplasms
7961,7962,hsa-mir-539,Papillary thyroid carcinoma
7962,7963,hsa-mir-539,Prostate Neoplasms
7963,7964,hsa-mir-539,Thyroid Neoplasms
7964,7965,hsa-mir-539-5p,Glioma
7965,7966,hsa-mir-541,Pancreatic ductal adenocarcinoma
7966,7967,hsa-mir-541-3p,Non-small cell lung Neoplasms
7967,7968,hsa-mir-542-3p,Astrocytoma
7968,7969,hsa-mir-542-3p,Bladder Neoplasms
7969,7970,hsa-mir-542-3p,Colorectal Neoplasms
7970,7971,hsa-mir-542-3p,Colorectal Neoplasms
7971,7972,hsa-mir-542-3p,Gastric Neoplasms
7972,7973,hsa-mir-542-3p,Glioblastoma
7973,7974,hsa-mir-542-3p,Hepatocellular carcinoma
7974,7975,hsa-mir-542-3p,Hepatocellular carcinoma
7975,7976,hsa-mir-542-3p,Hepatocellular carcinoma
7976,7977,hsa-mir-542-3p,Malignant melanoma
7977,7978,hsa-mir-542-3p,Non-small cell lung Neoplasms
7978,7979,hsa-mir-542-3p,Oral squamous cell carcinoma
7979,7980,hsa-mir-542-3p,Oral squamous cell carcinoma
7980,7981,hsa-mir-542-3p,Osteosarcoma
7981,7982,hsa-mir-542-3p,Osteosarcoma
7982,7983,hsa-mir-542-5p,Basal cell carcinoma
7983,7984,hsa-mir-542-5p,Non-small cell lung Neoplasms
7984,7985,hsa-mir-542-5p,Osteosarcoma
7985,7986,hsa-mir-543,Colorectal Neoplasms
7986,7987,hsa-mir-543,Colorectal Neoplasms
7987,7988,hsa-mir-543,Endometrial Neoplasms
7988,7989,hsa-mir-543,Gastric Neoplasms
7989,7990,hsa-mir-543,Gastric Neoplasms
7990,7991,hsa-mir-543,Glioma
7991,7992,hsa-mir-543,Liver Neoplasms
7992,7993,hsa-mir-543,Osteosarcoma
7993,7994,hsa-mir-543,Prostate Neoplasms
7994,7995,hsa-mir-543,Prostate Neoplasms
7995,7996,hsa-mir-543,Renal cell carcinoma
7996,7997,hsa-mir-544,Breast Neoplasms
7997,7998,hsa-mir-544,Cervical Neoplasms
7998,7999,hsa-mir-544,Colorectal Neoplasms
7999,8000,hsa-mir-544,Gastric Neoplasms
8000,8001,hsa-mir-544,Glioma
8001,8002,hsa-mir-544,Liver Neoplasms
8002,8003,hsa-mir-544a,Breast Neoplasms
8003,8004,hsa-mir-544a,Lung Neoplasms
8004,8005,hsa-mir-544a,Lung Neoplasms
8005,8006,hsa-mir-545,Gastric Neoplasms
8006,8007,hsa-mir-545,Hepatocellular carcinoma
8007,8008,hsa-mir-545,Lung Neoplasms
8008,8009,hsa-mir-548a-5p,Hepatocellular carcinoma
8009,8010,hsa-mir-548b,Glioma
8010,8011,hsa-mir-548b-3p,Hepatocellular carcinoma
8011,8012,hsa-mir-548c,Ovarian Neoplasms
8012,8013,hsa-mir-548c-3p,Glioma
8013,8014,hsa-mir-548c-3p,Papillary thyroid carcinoma
8014,8015,hsa-mir-548c-5p,Colorectal Neoplasms
8015,8016,hsa-mir-548d-3p,Oral squamous cell carcinoma
8016,8017,hsa-mir-548d-3p,Osteosarcoma
8017,8018,hsa-mir-548k,Esophageal squamous cell carcinoma
8018,8019,hsa-mir-548p,Hepatocellular carcinoma
8019,8020,hsa-mir-550a-3p,Non-small cell lung Neoplasms
8020,8021,hsa-mir-551a,Colorectal Neoplasms
8021,8022,hsa-mir-551a,Ovarian Neoplasms
8022,8023,hsa-mir-551b,Colorectal Neoplasms
8023,8024,hsa-mir-551b,Gastric Neoplasms
8024,8025,hsa-mir-551b-3p,Gastric Neoplasms
8025,8026,hsa-mir-551b-3p,Gastric Neoplasms
8026,8027,hsa-mir-551b-3p,Ovarian Neoplasms
8027,8028,hsa-mir-552,Colorectal Neoplasms
8028,8029,hsa-mir-552,Colorectal Neoplasms
8029,8030,hsa-mir-552,Colorectal Neoplasms
8030,8031,hsa-mir-552,Hepatocellular carcinoma
8031,8032,hsa-mir-552,Hepatocellular carcinoma
8032,8033,hsa-mir-552,Osteosarcoma
8033,8034,hsa-mir-552-5p,Osteosarcoma
8034,8035,hsa-mir-556-3p,Bladder Neoplasms
8035,8036,hsa-mir-556-3p,Esophageal Neoplasms
8036,8037,hsa-mir-558,Gastric Neoplasms
8037,8038,hsa-mir-558,Neuroblastoma
8038,8039,hsa-mir-5582-3p,Glioma
8039,8040,hsa-mir-5590-3p,Gastric Neoplasms
8040,8041,hsa-mir-561,Gastric Neoplasms
8041,8042,hsa-mir-562,Glioblastoma
8042,8043,hsa-mir-564,Chronic myelogenous leukemia
8043,8044,hsa-mir-564,Gastric Neoplasms
8044,8045,hsa-mir-564,Glioblastoma
8045,8046,hsa-mir-564,Hepatocellular carcinoma
8046,8047,hsa-mir-564,Lung Neoplasms
8047,8048,hsa-mir-564,Osteosarcoma
8048,8049,hsa-mir-566,Glioma
8049,8050,hsa-mir-566,Renal cell carcinoma
8050,8051,hsa-mir-567,Breast Neoplasms
8051,8052,hsa-mir-567,Osteosarcoma
8052,8053,hsa-mir-5691,Papillary thyroid carcinoma
8053,8054,hsa-mir-5692a,Hepatocellular carcinoma
8054,8055,hsa-mir-5692a,Hepatocellular carcinoma
8055,8056,hsa-mir-570,Chronic myelogenous leukemia
8056,8057,hsa-mir-570,Hepatocellular carcinoma
8057,8058,hsa-mir-570,Lung Neoplasms
8058,8059,hsa-mir-5703,Ovarian Neoplasms
8059,8060,hsa-mir-572,Basal cell carcinoma
8060,8061,hsa-mir-572,Nasopharyngeal carcinoma
8061,8062,hsa-mir-572,Ovarian Neoplasms
8062,8063,hsa-mir-572,Renal cell carcinoma
8063,8064,hsa-mir-573,Hepatocellular carcinoma
8064,8065,hsa-mir-573,Malignant melanoma
8065,8066,hsa-mir-573,Prostate Neoplasms
8066,8067,hsa-mir-574,Chronic myelogenous leukemia
8067,8068,hsa-mir-574-3p,Breast Neoplasms
8068,8069,hsa-mir-574-3p,Chronic myelogenous leukemia
8069,8070,hsa-mir-574-3p,Esophageal Neoplasms
8070,8071,hsa-mir-574-3p,Gastric Neoplasms
8071,8072,hsa-mir-574-3p,Hepatocellular carcinoma
8072,8073,hsa-mir-574-3p,Osteosarcoma
8073,8074,hsa-mir-574-5p,Colorectal Neoplasms
8074,8075,hsa-mir-574-5p,Colorectal Neoplasms
8075,8076,hsa-mir-575,Gastric Neoplasms
8076,8077,hsa-mir-575,Hepatocellular carcinoma
8077,8078,hsa-mir-576-3p,Bladder Neoplasms
8078,8079,hsa-mir-576-3p,Bladder Neoplasms
8079,8080,hsa-mir-576-5p,Glioblastoma
8080,8081,hsa-mir-577,Colorectal Neoplasms
8081,8082,hsa-mir-577,Gastric Neoplasms
8082,8083,hsa-mir-577,Gastric Neoplasms
8083,8084,hsa-mir-577,Glioblastoma
8084,8085,hsa-mir-577,Hepatocellular carcinoma
8085,8086,hsa-mir-577,Non-small cell lung Neoplasms
8086,8087,hsa-mir-577,Papillary thyroid carcinoma
8087,8088,hsa-mir-582,Colorectal Neoplasms
8088,8089,hsa-mir-582-3p,Prostate Neoplasms
8089,8090,hsa-mir-582-5p,Colorectal Neoplasms
8090,8091,hsa-mir-582-5p,Colorectal Neoplasms
8091,8092,hsa-mir-582-5p,Gastric Neoplasms
8092,8093,hsa-mir-582-5p,Hepatocellular carcinoma
8093,8094,hsa-mir-582-5p,Non-small cell lung Neoplasms
8094,8095,hsa-mir-582-5p,Non-small cell lung Neoplasms
8095,8096,hsa-mir-582-5p,Prostate Neoplasms
8096,8097,hsa-mir-584,Anaplastic thyroid carcinoma
8097,8098,hsa-mir-584,Esophageal squamous cell carcinoma
8098,8099,hsa-mir-584,Glioma
8099,8100,hsa-mir-584,Glioma
8100,8101,hsa-mir-584,Non-small cell lung Neoplasms
8101,8102,hsa-mir-584-3p,Colorectal Neoplasms
8102,8103,hsa-mir-584-3p,Gastric Neoplasms
8103,8104,hsa-mir-585,Gastric Neoplasms
8104,8105,hsa-mir-585,Non-small cell lung Neoplasms
8105,8106,hsa-mir-586,Osteosarcoma
8106,8107,hsa-mir-588,Breast Neoplasms
8107,8108,hsa-mir-588,Gastric Neoplasms
8108,8109,hsa-mir-588,Lung squamous cell carcinoma
8109,8110,hsa-mir-588,Prostate Neoplasms
8110,8111,hsa-mir-589,Gastric Neoplasms
8111,8112,hsa-mir-589,Non-small cell lung Neoplasms
8112,8113,hsa-mir-589-5p,Endometrial Neoplasms
8113,8114,hsa-mir-589-5p,Hepatocellular carcinoma
8114,8115,hsa-mir-589-5p,Hepatocellular carcinoma
8115,8116,hsa-mir-590,Non-small cell lung Neoplasms
8116,8117,hsa-mir-590-3p,Breast Neoplasms
8117,8118,hsa-mir-590-3p,Colon Neoplasms
8118,8119,hsa-mir-590-3p,Colon Neoplasms
8119,8120,hsa-mir-590-3p,Colon Neoplasms
8120,8121,hsa-mir-590-3p,Colon Neoplasms
8121,8122,hsa-mir-590-3p,Glioblastoma
8122,8123,hsa-mir-590-3p,Glioblastoma
8123,8124,hsa-mir-590-3p,Glioma
8124,8125,hsa-mir-590-3p,Hepatocellular carcinoma
8125,8126,hsa-mir-590-3p,Hepatocellular carcinoma
8126,8127,hsa-mir-590-3p,Osteosarcoma
8127,8128,hsa-mir-590-3p,Ovarian Neoplasms
8128,8129,hsa-mir-590-3p,Ovarian Neoplasms
8129,8130,hsa-mir-590-3p,Prostate Neoplasms
8130,8131,hsa-mir-590-5p,Breast Neoplasms
8131,8132,hsa-mir-590-5p,Breast Neoplasms
8132,8133,hsa-mir-590-5p,Cervical Neoplasms
8133,8134,hsa-mir-590-5p,Colorectal Neoplasms
8134,8135,hsa-mir-590-5p,Colorectal Neoplasms
8135,8136,hsa-mir-590-5p,Gastric Neoplasms
8136,8137,hsa-mir-590-5p,Hepatocellular carcinoma
8137,8138,hsa-mir-590-5p,Hepatocellular carcinoma
8138,8139,hsa-mir-590-5p,Liver Neoplasms
8139,8140,hsa-mir-590-5p,Malignant melanoma
8140,8141,hsa-mir-590-5p,Non-small cell lung Neoplasms
8141,8142,hsa-mir-591,Breast Neoplasms
8142,8143,hsa-mir-591,Hepatocellular carcinoma
8143,8144,hsa-mir-592,Acute myeloid leukemia
8144,8145,hsa-mir-592,Breast Neoplasms
8145,8146,hsa-mir-592,Colorectal Neoplasms
8146,8147,hsa-mir-592,Colorectal Neoplasms
8147,8148,hsa-mir-592,Gastric Neoplasms
8148,8149,hsa-mir-592,Glioma
8149,8150,hsa-mir-592,Glioma
8150,8151,hsa-mir-592,Hepatocellular carcinoma
8151,8152,hsa-mir-592,Hepatocellular carcinoma
8152,8153,hsa-mir-592,Hepatocellular carcinoma
8153,8154,hsa-mir-592,Non-small cell lung Neoplasms
8154,8155,hsa-mir-593,Colon Neoplasms
8155,8156,hsa-mir-593-5p,Gastric Neoplasms
8156,8157,hsa-mir-595,Glioblastoma
8157,8158,hsa-mir-595,Ovarian Neoplasms
8158,8159,hsa-mir-596,Gastric Neoplasms
8159,8160,hsa-mir-597,Breast Neoplasms
8160,8161,hsa-mir-597,Nasopharyngeal carcinoma
8161,8162,hsa-mir-597-5p,Colon Neoplasms
8162,8163,hsa-mir-598,Colorectal Neoplasms
8163,8164,hsa-mir-598,Gastric Neoplasms
8164,8165,hsa-mir-598,Glioblastoma
8165,8166,hsa-mir-598,Non-small cell lung Neoplasms
8166,8167,hsa-mir-598,Osteosarcoma
8167,8168,hsa-mir-598,Ovarian Neoplasms
8168,8169,hsa-mir-599,Breast Neoplasms
8169,8170,hsa-mir-599,Gastric Neoplasms
8170,8171,hsa-mir-599,Glioma
8171,8172,hsa-mir-599,Glioma
8172,8173,hsa-mir-599,Glioma
8173,8174,hsa-mir-599,Hepatocellular carcinoma
8174,8175,hsa-mir-600,Acute myeloid leukemia
8175,8176,hsa-mir-600,Colorectal Neoplasms
8176,8177,hsa-mir-600,Lung Neoplasms
8177,8178,hsa-mir-600,Non-small cell lung Neoplasms
8178,8179,hsa-mir-601,Breast Neoplasms
8179,8180,hsa-mir-601,Esophageal squamous cell carcinoma
8180,8181,hsa-mir-601,Gastric Neoplasms
8181,8182,hsa-mir-603,Glioma
8182,8183,hsa-mir-603,Osteosarcoma
8183,8184,hsa-mir-603,Ovarian Neoplasms
8184,8185,hsa-mir-605,Glioblastoma
8185,8186,hsa-mir-605,Malignant melanoma
8186,8187,hsa-mir-605,Non-small cell lung Neoplasms
8187,8188,hsa-mir-605-3p,Glioma
8188,8189,hsa-mir-608,Chordoma
8189,8190,hsa-mir-608,Colon Neoplasms
8190,8191,hsa-mir-608,Glioblastoma
8191,8192,hsa-mir-608,Hepatocellular carcinoma
8192,8193,hsa-mir-608,Prostate Neoplasms
8193,8194,hsa-mir-610,Colorectal Neoplasms
8194,8195,hsa-mir-610,Glioma
8195,8196,hsa-mir-610,Hepatocellular carcinoma
8196,8197,hsa-mir-610,Lung Neoplasms
8197,8198,hsa-mir-610,Malignant melanoma
8198,8199,hsa-mir-610,Oral squamous cell carcinoma
8199,8200,hsa-mir-610,Osteosarcoma
8200,8201,hsa-mir-612,Hepatocellular carcinoma
8201,8202,hsa-mir-612,Malignant melanoma
8202,8203,hsa-mir-613,Bladder Neoplasms
8203,8204,hsa-mir-613,Breast Neoplasms
8204,8205,hsa-mir-613,Breast Neoplasms
8205,8206,hsa-mir-613,Cervical Neoplasms
8206,8207,hsa-mir-613,Colon Neoplasms
8207,8208,hsa-mir-613,Colorectal Neoplasms
